TIME      XPOSITION      ZPOSITION      XVELOCITIY     ZVELOCITIY     XLINEAR        ZLINEAR        ORIENTATION    ROTATION       ANGULAR        
0.00      0.00000        60.00000       8.00000        2.00000        0.00000        1.00000        0.00000        0.00000        0.10000        
0.50      4.00000        61.12500       8.00000        2.50000        -0.18000       -0.91688       0.00000        0.05000        0.10000        
1.00      7.97750        62.26039       7.91000        2.04156        -0.35899       -0.93391       -2.94774       0.10000        0.10000        
1.50      11.88763       63.16443       7.73051        1.57461        -0.53494       -0.94747       -2.77461       0.15000        0.10000        
2.00      15.68601       63.83331       7.46303        1.10088        -0.70587       -0.95750       -2.62761       0.20000        0.10000        
2.50      19.32929       64.26405       7.11010        0.62213        -0.86982       -0.96396       -2.50633       0.25000        0.10000        
3.00      22.77562       64.45462       6.67519        0.14015        -1.02490       -0.96682       -2.40749       0.30000        0.10000        
3.50      25.98510       64.40384       6.16274        -0.34326       -1.16933       -0.96606       -2.32704       0.35000        0.10000        
4.00      28.92030       64.11145       5.57807        -0.82629       -1.30141       -0.96167       -2.26129       0.40000        0.10000        
4.50      31.54666       63.57809       4.92737        -1.30713       -1.41960       -0.95367       -2.20718       0.45000        0.10000        
5.00      33.83289       62.80532       4.21757        -1.78396       -1.52248       -0.94208       -2.16234       0.50000        0.10000        
5.50      35.75137       61.79558       3.45633        -2.25500       -1.60881       -0.92693       -2.12491       0.55000        0.10000        
6.00      37.27843       60.55221       2.65192        -2.71847       -1.67753       -0.90828       -2.09350       0.60000        0.10000        
6.50      38.39470       59.07944       1.81316        -3.17261       -1.72776       -0.88619       -2.06704       0.65000        0.10000        
7.00      39.08530       57.38236       0.94928        -3.61571       -1.75884       -0.86074       -2.04472       0.70000        0.10000        
7.50      39.34009       55.46691       0.06986        -4.04608       -1.77030       -0.83200       -2.02591       0.75000        0.10000        
8.00      39.15373       53.33987       -0.81530       -4.46208       -1.76192       -0.80010       -2.01014       0.80000        0.10000        
8.50      38.52584       51.00882       -1.69625       -4.86213       -1.73366       -0.76513       -1.99706       0.85000        0.10000        
9.00      37.46101       48.48212       -2.56309       -5.24469       -1.68575       -0.72723       -1.98642       0.90000        0.10000        
9.50      35.96875       45.76887       -3.40596       -5.60831       -1.61859       -0.68653       -1.97808       0.95000        0.10000        
10.00     34.06344       42.87889       -4.21525       -5.95158       -1.53285       -0.64318       -1.97195       1.00000        0.10000        
10.50     31.76421       39.82271       -4.98168       -6.27317       -1.42939       -0.59734       -1.96808       1.05000        0.10000        
11.00     29.09469       36.61146       -5.69638       -6.57184       -1.30926       -0.54917       -1.96664       1.10000        0.10000        
11.50     26.08285       33.25689       -6.35101       -6.84642       -1.17373       -0.49885       -1.96796       1.15000        0.10000        
12.00     22.76063       29.77132       -6.93787       -7.09585       -1.02423       -0.44657       -1.97268       1.20000        0.10000        
12.50     19.16366       26.16758       -7.44999       -7.31913       -0.86236       -0.39251       -1.98195       1.25000        0.10000        
13.00     15.33087       22.45895       -7.88117       -7.51539       -0.68989       -0.33688       -1.99793       1.30000        0.10000        
