TIME      XPOSITION      ZPOSITION      XVELOCITIY     ZVELOCITIY     XLINEAR        ZLINEAR        ORIENTATION    ROTATION       ANGULAR        
0.00      0.00000        60.00000       8.00000        2.00000        0.00000        1.00000        0.00000        0.00000        0.10000        
0.50      4.00000        61.00000       8.00000        2.50000        -0.18000       -0.91500       0.00000        0.05000        0.10000        
1.00      8.00000        62.25000       7.91000        2.04250        -0.36000       -0.93375       -2.94735       0.10000        0.10000        
1.50      11.95500       63.27125       7.73000        1.57562        -0.53798       -0.94907       -2.77361       0.15000        0.10000        
2.00      15.82000       64.05907       7.46101        1.10109        -0.71190       -0.96089       -2.62591       0.20000        0.10000        
2.50      19.55051       64.60961       7.10506        0.62065        -0.87977       -0.96914       -2.50395       0.25000        0.10000        
3.00      23.10304       64.91994       6.66518        0.13608        -1.03964       -0.97380       -2.40449       0.30000        0.10000        
3.50      26.43563       64.98798       6.14536        -0.35082       -1.18960       -0.97482       -2.32351       0.35000        0.10000        
4.00      29.50831       64.81256       5.55056        -0.83823       -1.32787       -0.97219       -2.25728       0.40000        0.10000        
4.50      32.28358       64.39345       4.88662        -1.32433       -1.45276       -0.96590       -2.20277       0.45000        0.10000        
5.00      34.72689       63.73129       4.16024        -1.80728       -1.56271       -0.95597       -2.15756       0.50000        0.10000        
5.50      36.80701       62.82764       3.37888        -2.28526       -1.65632       -0.94241       -2.11980       0.55000        0.10000        
6.00      38.49646       61.68501       2.55073        -2.75647       -1.73234       -0.92528       -2.08810       0.60000        0.10000        
6.50      39.77182       60.30678       1.68456        -3.21911       -1.78973       -0.90460       -2.06136       0.65000        0.10000        
7.00      40.61410       58.69722       0.78969        -3.67141       -1.82763       -0.88046       -2.03879       0.70000        0.10000        
7.50      41.00894       56.86152       -0.12413       -4.11164       -1.84540       -0.85292       -2.01974       0.75000        0.10000        
8.00      40.94688       54.80570       -1.04683       -4.53810       -1.84261       -0.82209       -2.00374       0.80000        0.10000        
8.50      40.42346       52.53665       -1.96813       -4.94914       -1.81906       -0.78805       -1.99045       0.85000        0.10000        
9.00      39.43940       50.06208       -2.87766       -5.34317       -1.77477       -0.75093       -1.97961       0.90000        0.10000        
